image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00538_929f1f73-f6b_M6_C1__51_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (51).jpg,929f1f73-f6b8-4b09-a040-0830a2bcbfe9,24b43f94b4465446d8cf71bab3e9273112c01a41a50c87f72b373c230242a497,26c54181473a2050f0019f275b8c57647bfb291942d068320499857f76956ccf,c4e2ea5222db2d9d,175,239,RGB
data/raw/test_raw/00539_fb24fdf8-8a8_M6_C1__52_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (52).jpg,fb24fdf8-8a88-414a-ac20-f402c05fd015,d148c4840bfe9e7afaf2a38a4d96689cc4622e6e0d832f15d0dda31675e88bac,8acbb5c49b94d369a293dcabb4fba0e930aac722de4e89699387c8ebb4c4e360,cfa0419f74c5b564,139,151,RGB
data/raw/test_raw/00540_eeb5860c-dc5_M6_C1__53_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (53).jpg,eeb5860c-dc5e-4c8b-bf49-92b5213bbff9,5bd141da38cfd797e21872b392f288e3e1e5e7198c1a7fde0dc1d536954d2f29,7d7388004029c8d21ce98c264a5d5cc7546a5d3232ba1533dfdfd67ce2e8dc35,c582fdd8aa35d05a,112,136,RGB
data/raw/test_raw/00541_83313306-5c5_M6_C1__54_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (54).jpg,83313306-5c5e-449f-a3c8-b2fd01f15118,5db9bbf1fe8c14b48264b7ae1ca2827cc1ed786252f4b65498ff76cfc2da01d4,b6163f9b58c51c6ab27b8b0136c3e4eea9a2e6c30aa89cf7f17f8dbade946843,8ad23dca74cd728c,111,114,RGB
data/raw/test_raw/00542_a9265f4d-6e5_M6_C1__55_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (55).jpg,a9265f4d-6e59-43f9-a252-8a930897b6ca,a10aeebad2114289237b11c7378289ff474b1bee9c6a5aed11c7d504859d44cc,9205be270ec727ec36cc2575b23eb290e2fe7008baa9f9ae9ae9be0c05668376,d9850df33da03e61,133,158,RGB
data/raw/test_raw/00543_741e9d4a-867_M6_C1__56_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (56).jpg,741e9d4a-867c-4374-a874-a86bd22f1cb7,d049e1f98afe3362f2d1071ff337e7e141712ab8e2e9da042473693adb7ac358,459c34f66e6567712e229867d64ff4017369432a153a97c4576f644273e1392c,ee064138e2f15f39,124,143,RGB
data/raw/test_raw/00544_a49c3936-156_M6_C1__57_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (57).jpg,a49c3936-1568-4ea9-8b3f-b4aac3324d46,09c8d5356e7a82ef30b2289d5284a6f323746440e2e5271e71b1d4639ed17ed9,6368b6e814ee9c33ba116c52e7d3a8ca28a69c47bdf9fcac8e07d8e764a84cd3,89948e75ce729867,126,121,RGB
data/raw/test_raw/00545_bee7c567-c6b_M6_C1__58_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (58).jpg,bee7c567-c6b8-4358-a51c-993003794b81,b82ed97a747f8b59848aa05ba0d832abf9bec9607e71d3bbdea25ff7691bad52,c718bef9430f7376455420d5d441d4419131bbdc47d5e0398029c00607ccbff1,8cd5a6c52b46b26d,111,124,RGB
data/raw/test_raw/00546_d15cf1c6-df3_M6_C1__59_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (59).jpg,d15cf1c6-df35-4837-9c18-62dd9cadc548,0f43bc3bdc905d45036d7f3d661a074f12bf053ce34d0caf63a6e19c8807aeeb,f35ec08e7af11a6d5b676f20256f6025576c858cd71259d277c80097ef2642a5,fe8500a045eaf76d,112,118,RGB
data/raw/test_raw/00547_1ce22639-8d7_M6_C1__6_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (6).jpg,1ce22639-8d78-477b-8583-ea2124f9d201,e52b5a0cf8db4a8eed65ba06dc9344bf9b89946cbfcd5668cbb4c8d19b5970c4,558bc210b06478726a578b705b49f12ed2f48ab7f46747004fe6cf5234a180bc,a89aa94f55352bac,152,148,RGB
data/raw/test_raw/00548_029d8aa3-c8f_M6_C1__60_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (60).jpg,029d8aa3-c8fd-4cdb-ad52-4286b25efb83,e4474bb342d8ea1aa13ca37dd3db21d2b6eb71fae918258c0c07c760d6b1e355,3cdb1b95f86388fc2a3f05a7a9a9223cf2c7ae59d7e754ee8875d42e821e151b,fe8fa18113a1de52,100,103,RGB
data/raw/test_raw/00549_3f65199a-006_M6_C1__61_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (61).jpg,3f65199a-0067-46ba-af1e-48a227faa164,b1aff9988af14cb71ad479cd50cf098df27269b0d691a638b9f95776435ffcf0,7ab9639e407f13d34ae86d7d6f93bab4788496809d68ead2b5bf58b02d85c957,cec5e09a601bf26d,146,158,RGB
data/raw/test_raw/00550_9fe1df84-e18_M6_C1__7_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (7).jpg,9fe1df84-e187-41bb-a88c-71a575f4e541,cd9e9bc1101934b38fe6f14d591b6da031512cbb912058027fba2d9095641e50,340449b7125b7fdf46f0668727cd1ade723c0b2192323f4d363bf702e2d3afc7,ee52bc2a54d78075,137,136,RGB
data/raw/test_raw/00551_7cbc93bb-8df_M6_C1__8_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (8).jpg,7cbc93bb-8dfc-4186-8ef1-334ad2a8bb4f,03c351ec6edbd2e398adfb0c9614a30c02e4045f695e0facf5d05ca3eb19439c,33385c367c77b410806215f4989b177048db4ed9557416f5608a0ccf925580ce,cc318c0fb84e73ce,152,112,RGB
data/raw/test_raw/00552_ac1bca5a-d78_M6_C1__9_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (9).jpg,ac1bca5a-d780-4033-a996-1f528db7ce9a,3b5b3c1921c7bcfea4924d344472ed7e2b734d969332ceba1d027a9986cf16f4,866f98caf5dfc977f8ab359af2df20d7abb48328d9aa3f1e622a78809cd65d63,ffb8ac2aee209a24,178,133,RGB
data/raw/test_raw/00553_ec0c4140-541_M6_C2__1_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (1).jpg,ec0c4140-5413-43b5-8b67-f015cbdaf2b6,5600b770f115de98956e8e9ee33eac25b2baac553e79ac85de1def03e99b64eb,29b5814827c717b2d2176853a05fc442b86fda47113acdc3818971fa87c50b74,99d4a7d266c97609,130,141,RGB
data/raw/test_raw/00554_1861662f-515_M6_C2__10_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (10).jpg,1861662f-5151-467f-ad33-0e4206916549,dbad92663823776620b3608f8ce32fa9128fc01145b341c720471e5376c90650,8bd567028a6112a51f7c45339c4718a86a166154542bcd9d5d01f80e93d80cd3,c01fd187dcaa9a65,127,143,RGB
data/raw/test_raw/00555_6b3c79bc-f0e_M6_C2__11_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (11).jpg,6b3c79bc-f0e6-42b2-b596-ec048d576a28,698af7cc581208303c005151cb8576cc6a3e1586f2edc21ed70198eb637340f2,f598f84e17d079b4a40c8fdbd34184c94116623d119c754f6a7f032c1e34ce6b,db08d4c3bc6fd184,108,142,RGB
data/raw/test_raw/00556_5809919b-bd4_M6_C2__12_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (12).jpg,5809919b-bd4c-412c-a249-24cac0ed6105,c34921c1ccb663a4d361dc74ec6cd4aaa79a2ea9f33f4d9ba8e58197e2c4c150,232965961e9eb833047a058e71aebad37bcb48b4d4087e8a5a382ea041442163,e80b05f8ff390475,118,165,RGB
data/raw/test_raw/00557_e1a2ec72-6fc_M6_C2__13_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (13).jpg,e1a2ec72-6fc2-4984-b80d-565ecd385291,3acd95b4a3fd0882386a5f04ff4b46eb87afa00bc7626671182164b629021840,bc3c420106d92179666a46414fcc259921a896885aea5e156451e4d9fec1f00d,bf12a07f61a853e8,106,136,RGB
data/raw/test_raw/00558_164ed952-f35_M6_C2__14_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (14).jpg,164ed952-f35e-4596-b9c6-916b26f4337b,b7c2f33cefb719f2e371ab5d6c14fb2c8aff16617b2a34b250bd9c553a9114ab,243a5b687820452482179529f4e7d333d547532addd41f9a8660a50b8bcb3b0e,fe5fd6e4006052ab,127,133,RGB
data/raw/test_raw/00559_2216b5a9-65c_M6_C2__15_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (15).jpg,2216b5a9-65c2-406a-b205-b1db08b711ff,e2b214576731c9ffce6dfac3454386b31e2dfa90b68988b68bba64dd4b09c2f3,52543dfb6045e043e8d7396469787d620bb457dd20ec0f19384e0f940eb51b5f,d3c5649269d638da,136,160,RGB
data/raw/test_raw/00560_30cde42d-7c5_M6_C2__16_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (16).jpg,30cde42d-7c5b-4435-912f-9965c02966dd,bea0cbeb8356a1cd5a1ec2068fe2701c58ded5031e140be003bdc2e4248c5f0c,08cc179d293fe9892217c054343b9a894e6bd914e65c10f0b4da8358e627211b,84aaaaca66d17575,159,187,RGB
data/raw/test_raw/00561_6a7439e0-dc8_M6_C2__17_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (17).jpg,6a7439e0-dc82-4e14-ab2c-badf238d8338,fcc93b5c2be93a08a833379049113d331447e72bedbbf5ff110945e34cea9228,55800a00791cd238d3477831238247f14c96ab00a1b875492027a25bbd74f3d0,d9c552d82eaab05d,164,189,RGB
data/raw/test_raw/00562_a698956a-7cb_M6_C2__18_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (18).jpg,a698956a-7cb2-495b-8e4d-da92b1242219,4b8aefbcb8cc3023fe31a99e529a159adf4c1554e5280c893e2250b8dd3366ca,7e3cd96a34274c8b819997de4ccfab89d5586944b28738ca14f2e0d8b0fabec9,89d7a398749a28dd,133,161,RGB
data/raw/test_raw/00563_d3fb8a19-600_M6_C2__19_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (19).jpg,d3fb8a19-6000-4179-9461-f0fb9affc8c1,a241ee11f6b991d41e538e1974b8fe54a0301b13416403c5168a615901842aca,2ac88c826c9e0046f934a58e1ec62fdf99f925e166fc793fc3baf11d8cf43609,dde1d0d667922c1a,137,203,RGB
data/raw/test_raw/00564_55111f2c-01d_M6_C2__2_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (2).jpg,55111f2c-01dc-46d5-8b5c-67d411228969,7bfbfff854d946a079ecf82046b445d80effe4f9bfd906ea995c538edd69a6b3,ec3fc7c011e9bb4c11538a2489efe0d765d3fab23ac2a6830e896dba46c25ce7,e74394381c8fc787,136,140,RGB
data/raw/test_raw/00565_510d36c1-55d_M6_C2__20_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (20).jpg,510d36c1-55dc-4875-8f93-2c7a96533c97,2dc0cfbac7568477de929ed01ecc1ef9ae96c6a584999afcaf9062ce94346481,1f088c2cc30f9529a39bb2ac3f91bc78c7705d40953c9166c3ad56d785d22994,9fc4625369d2f0a9,175,210,RGB
data/raw/test_raw/00566_a14ce7af-7c2_M6_C2__21_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (21).jpg,a14ce7af-7c20-4083-801e-26fe825fbb58,95dacac509731d4aa51d25c0ee0c243a861f309eb94bc4396ffd2d8b26d0d6df,6b44ec1081874c6431b50299dd967bd75a887273a796313a8253ae0333afb6ca,dad2644bb168b74a,127,169,RGB
data/raw/test_raw/00567_720813dc-079_M6_C2__22_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (22).jpg,720813dc-079e-499a-a5bd-87e29d88a8da,9ebac5e6e4c7d800f159d8612b1f8648b2269250c43a06843ff0b0c2e89c3ff1,e2927f32f0b78366047745a9ca127157ceec7d3b5bf89051915ca9ccb599a077,9584661a7d5ab61d,130,173,RGB
data/raw/test_raw/00568_a9aca261-36a_M6_C2__23_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (23).jpg,a9aca261-36ab-4c6f-8388-94d582063da8,63e161ad19fcf0e74a61da5b4b01c5e71b177e7ac2f70b6144a0a82df219d42e,d1b115a5eebd350c4072da980b5292efbba272f5025e4ab81ce12388c7daf5a9,908f63b4c33565da,153,175,RGB
data/raw/test_raw/00569_9e0e2b20-5b8_M6_C2__24_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (24).jpg,9e0e2b20-5b80-4839-81ab-9cff892586af,8d1618d97ee5ed4994b5cb558bc5d4df75400cc370a9dabb07eb40a2b1e223d4,bfd0e6d82e3e6b87232c8590876c869b3e801d218d9745d6cdf72bb242ace6e1,9395e88f2a47ae31,112,141,RGB
data/raw/test_raw/00570_9bdbbd1b-9ae_M6_C2__25_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (25).jpg,9bdbbd1b-9ae5-4ba5-9e58-1c3bb6dfd64d,41d4923b841766a5f5ffca519e7bbb60b0d02520268b556aa3b3fe3e8fba42d2,475fe68078f6e70862a8ae2732412b17aee43cadec0b38a9cb09ba9eae913101,c8ada35062ab765d,182,181,RGB
data/raw/test_raw/00571_797e8201-00c_M6_C2__26_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (26).jpg,797e8201-00c2-43ae-8382-4b38ef023178,28bf7c8c5540a613a95c455791b6824c75846cdaef6de6fa024936a77a8e5004,28afd5d35445c9151f4ced59dcd3637e35f7b81d323dc8f78864c3621ab659fb,8fd235ab36c5328c,109,122,RGB
data/raw/test_raw/00572_bd8f765d-bdc_M6_C2__27_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (27).jpg,bd8f765d-bdca-498c-a7dc-ffc355b772df,65e5bd0b9f4293ae45a1ee77fa5ae12769d78a29bdbf7071086f25166c1b66af,5a98caa31ac51e9c50ad149a05e2d8c83611261b91de73963a18f537e8739b8c,c6c7f1d866c8326c,126,140,RGB
data/raw/test_raw/00573_05079269-31a_M6_C2__28_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (28).jpg,05079269-31a6-4a39-8a31-ad33373c6930,2fabefc19c4352857ecd029f2f9cc0261922196b540749240366986a44c2a7ae,e7fc9c5c51f3362d0e7c1b206aff9fd17002577e7b71e635d192c22004838505,ccc5b1b932cc7349,115,155,RGB
data/raw/test_raw/00574_dbe1e699-f08_M6_C2__3_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (3).jpg,dbe1e699-f083-42ef-937f-fe8911ca8d69,61f2d2436c82a4f1e1e0f9095244f0cfa549083e7d52ec49f464058e53af22fb,90e1e121bc920a1af545f085a9c004d9fa07cb342c327e7363be9da3bca28df9,cf50be35ca238571,162,164,RGB
data/raw/test_raw/00575_9726a82d-2bd_M6_C2__4_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (4).jpg,9726a82d-2bd3-4560-85f8-e25f77f120e6,455594016533d855296ed5cf11feae42c1a67e7478b757824453d3933415a132,aaf20e97002b25406e7db78d3c4bcd4db1101c6b5a82c68cdfa9a70c4d4554a2,c33c0fe5e07c9349,202,206,RGB
data/raw/test_raw/00576_46fa374e-972_M6_C2__5_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (5).jpg,46fa374e-9720-4f39-ad1a-c668a3d0e1d1,acfb097d2127c6070eea434d56aeeada3d6cdc5c5064c0164a696ddcc0b7a6dd,97efc4acd4ee90a247fce5d120cf32b11b8a509dae86eae5376edbaec7dcb75d,f80f40fee30082ff,135,175,RGB
data/raw/test_raw/00577_2838f6b0-9e0_M6_C2__6_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (6).jpg,2838f6b0-9e00-42a7-975e-133caf8022c7,6c827a44e18fc0801d36487969e903a3c94f642b062c67c804b634e1dba7535c,cef257cbb51121a9ac985b62c34d4acab67cdd2279d0886a7be2bd6ceb602c9d,8a2a683b9137e53e,193,156,RGB
data/raw/test_raw/00578_08b9c7de-b8c_M6_C2__7_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (7).jpg,08b9c7de-b8c2-42cc-a6ec-56801a19b0f1,663cdefdc86de2073a6432e9896297571f8e19b15ecb2a8057a1425dcae9448e,2cfbb57d41405718ddafae806ff1c2ef148176818bdfbf9e696bf19a8ea0c231,a16e97541f27d055,127,195,RGB
data/raw/test_raw/00579_f452851c-039_M6_C2__8_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (8).jpg,f452851c-0397-497f-9df0-cf9a707811dd,ba8ffbab29b36f316b7b6f2bddd1e51b7749288ca7346083adc57b6a6ce04adf,e4aef5851a71d81dc18748edcf99d4228791901f28f477ef78edce80173f39f4,a82bd0fa8d564af4,130,166,RGB
data/raw/test_raw/00580_f8be3f0e-5a7_M6_C2__9_.jpg,test,M6,mouth_nostrils,C,2,obviously_present,pain,M6_C2 (9).jpg,f8be3f0e-5a75-4192-9bfa-18c9dcda7759,b4df832d50a9ed2a0cd66611fe62f2416c60647e847393e73fa3a9be0af6f226,8f9a9900508a69114ac5241e220e71f9d7444eefea788e393f3d379ca6e3898a,ba01f52f545f950a,119,171,RGB
data/raw/test_raw/00581_1f0bca22-6d7_M7_A0__1_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (1).jpg,1f0bca22-6d73-47ea-bf39-ffcce5992356,c89664f97916726fe7f613668d23457fcabb77e1cf0ea5add8b82482a5a4105a,a867cdef382b132a677df556fb4188e1577533e445a05bc53c6941b26fd757cd,dc8f9be023cbc851,244,331,RGB
data/raw/test_raw/00582_bd16e1df-a01_M7_A0__10_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (10).jpg,bd16e1df-a010-48f2-9a89-451b3a62d85e,661d1d11fd1afbb7fd0579bbb5ded01cf4a91fdb39c190448336de9311e87f45,c13a45b467406d085a01553731aa0c64413bd4c14fc93e56580cd99195b212b0,f8f8a10503ebeb62,117,228,RGB
data/raw/test_raw/00583_77f77108-854_M7_A0__100_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (100).jpg,77f77108-854d-4687-8e34-b65abb448917,e25c33486001a19844ab9e462747b835dab02fb496f6e19451430c14d8d6bd82,80d6bf63a10cbdf89a4fb5b4cad8286653cde7785ee72b3e2684f69cd8a191ab,fad2c2a7062b29f8,126,183,RGB
data/raw/test_raw/00584_b99f907d-92c_M7_A0__101_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (101).jpg,b99f907d-92c9-4eb6-96a0-1e93638e3d76,a3cef7593210c34c7d4104d0dcd574baa78bb2eb3f78b0362e48dc4b01d89903,b777ef5c81c83394a524dffd2a4a75b3997b3884951b30e36376b59e31aaa5cd,ffded88422656660,122,123,RGB
data/raw/test_raw/00585_3b6ec64b-05e_M7_A0__102_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (102).jpg,3b6ec64b-05e0-43f6-8267-2d636cc07518,6dad5624647e37960619467570ff67e281dea71a91efae67cb4386518bcaddd2,1ea4aa59104496ee14f7eb3627dd63a789c9052e64042bddc6c132f7841c49cc,a8ddc9d1f272606c,201,392,RGB
data/raw/test_raw/00586_0b23b52a-f09_M7_A0__103_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (103).jpg,0b23b52a-f09d-4d28-a15d-79d450854001,3583dcc5c20d865d6838957a7fc9492fc0deb451ecfa00bf30fd48f7db51a1e1,7a83c6f85f6e8a2e22ee597a12b8d20f28724a3129cd01f5e29950a352a03fc9,a889c5d0f2727a7a,167,369,RGB
data/raw/test_raw/00587_05400aca-550_M7_A0__104_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (104).jpg,05400aca-550f-478d-a4a2-7b25ad96a697,2495e0cc789a18256c0e6cc6f39af3aa9af3d62d500c89198d7124d6580c5cf3,a055cea96043106fbb3cfc8e4b4170d8ffebf2b9433a867c5ac40e611409a856,e0c2c3050f7bf9d8,186,252,RGB
data/raw/test_raw/00588_6483dd5d-934_M7_A0__105_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (105).jpg,6483dd5d-9346-4015-85e4-c2a685387b47,d5652bf1b5a1ba781bbb96806ff45be986be2c2a4c8ae3eea6330988d632d1d4,a044d0560adf381e93016a2d6b9fa4ec7c171f681ab8c961d3cb6dd1fffdf557,afcac9b2626054fc,161,211,RGB
data/raw/test_raw/00589_60915395-81e_M7_A0__106_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (106).jpg,60915395-81e2-40b9-a2b2-70fea1d6691c,f341d19de9332581137e26024218b930fe6e472e426569002e59e24eb344a27f,9e3954ba133c2413fe23b3f4a94dc6c3e77e1413e6e615993ebd04f9ac25e8fe,a1c2e3f6607d9c1c,229,329,RGB
data/raw/test_raw/00590_e841bb21-b2d_M7_A0__107_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (107).jpg,e841bb21-b2d4-4a99-b485-9ac94ce1da0d,bbeec4b527f1e9fe492c58dc1df1471857052a93309d92fb14af9189960c9e9c,c6fe3378865677ba78a1cbff5f52b76e7321279794da6bdea689a95ba15fd1b1,a8c2e3f672351e15,193,323,RGB
data/raw/test_raw/00591_f6cfadc5-24a_M7_A0__108_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (108).jpg,f6cfadc5-24ac-434f-9c84-c577c86c6f7b,2b22ddbcb145438bf4b3faf8f02d077afe41e9d80c4278bb56ccf2af1176490e,29ffbfd2ba5ed93b1c4fa6f02d96729eb10a28684e29b295895e1c67ffccc071,ead2d0a80ceee6a3,141,331,RGB
data/raw/test_raw/00592_bab0cddf-902_M7_A0__109_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (109).jpg,bab0cddf-902b-474c-b939-514664f5f9b4,13b6d4263af7397567ac8b22177b96900a8e77b773e1c2d19da2da5d09458c5a,157df066ca7e7e48b5d24f7aad179d056bcc0a7335a599a00a6beca34fe2ff50,ebcbd28223323a7c,135,294,RGB
data/raw/test_raw/00593_76a10032-31a_M7_A0__11_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (11).jpg,76a10032-31a3-458d-936e-744e2e19281b,27fdbdfa2c2bfdf1c020cd19248470cabdb4646b550b41d72d2a4842b5ab2b12,4c0484b6422b25bd2defdcbb3aa7bb551cf62b52630a113f4f34e8ae8c91e21e,85c2c2173579f9c9,212,286,RGB
data/raw/test_raw/00594_e7a4ce58-927_M7_A0__110_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (110).jpg,e7a4ce58-9273-49da-bb56-7919dbcddca3,57f3df621adb47d96c9f50da4683833e93d8fa8258f8250de83f8f74b37853a1,4d4e073867c442d0ad13a80372b3b5a8d3887a21a02b116b8de603c2263e7a10,e2d2c229191bf9ec,185,322,RGB
data/raw/test_raw/00595_0900fa3d-c7f_M7_A0__111_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (111).jpg,0900fa3d-c7f1-4851-9cf1-66a03b079696,d27431b1ff2bd82f36d8babe952d1fdd85401471c297c108bec628739f6eab50,a991af1af4c96b313e8b6ddc6eff9c88bb6e7579157895bc845ce55cb6413bfb,e2c2e6f4311b1b0f,223,307,RGB
data/raw/test_raw/00596_fb84dc16-aaa_M7_A0__112_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (112).jpg,fb84dc16-aaa7-483c-8a55-e91741867839,14c04b78ad4415cb229d451a0f54de2bb1eac2d781c29898e9d4dc8c4761d95d,26e6e89ffe9455cd8465921c1d5f4aa3278cbbe7bb263a15c3fdec4205641bf7,86cac4e6e1f27938,264,290,RGB
data/raw/test_raw/00597_4211cefd-95b_M7_A0__113_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (113).jpg,4211cefd-95bf-40aa-a377-c85dbada10e1,639016c64bda430ab196c69ca1c644c71fd2aeb96084e8c6029feef9839df8ed,9b07e87d08aa57ed698447ec29fcd929c12f512f996a99ace74e1ecaf506fb2b,abcbc4a4253b1f1c,208,312,RGB
data/raw/test_raw/00598_92fbc3f9-99c_M7_A0__114_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (114).jpg,92fbc3f9-99c6-4972-a8ac-ee0ac2d6d6b3,f79068999eabed2be2cd90299e2e01c6d2f4e9e837a573b0e98329ea70da32f7,f9d4bdecd46b80ceab631dca28f128d15c0f7d910aa71ed29a442f4357834a47,85cbcac4e461b9b9,223,287,RGB
data/raw/test_raw/00599_13f5b085-001_M7_A0__115_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (115).jpg,13f5b085-0011-4f40-a5b1-321fb019a7fa,391e8fab4f175469d3fd4d0de832182da68ecb020d66b023eb4136e9e48366f6,703440cf81a5b35a4eb990cc7bd0d2606de6f9678638574d13531e1b650c0ec8,a5cac2b623391b9d,229,313,RGB
data/raw/test_raw/00600_1210137e-100_M7_A0__116_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (116).jpg,1210137e-1008-4b48-834d-5be61fde8cb2,93d5a8babc89e4a16f622ede81739b509f7641c8227385e5c5c8d9f28fa2d033,2d7fc3a59a4976554c4bbeefd153b3124f58565a956b4ecb63c50024695725db,e5cac2363919d9c9,218,298,RGB
data/raw/test_raw/00601_b247c386-5ae_M7_A0__117_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (117).jpg,b247c386-5aeb-40cf-92f3-823ede110b6d,8746c95b93c9a62d259613e1ae238c203206f03b276b75f3f196df6b8862cfc1,ae8914dda3563ee1b75b46dba362c7c26680332dd1891afa8fae7cd555ea86a6,a5cac6f464353d1c,199,238,RGB
data/raw/test_raw/00602_35634420-da4_M7_A0__118_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (118).jpg,35634420-da48-4f00-b54e-e1f2ab4d8049,25882d2683618cdedfffc7950a47a73181615f0af12e5b731fd62142a4d68d2f,2492955188ac3eaad4cc366fddb28b53024e2a38d67a0c367040e62a563a5610,a0d2d686073db9b9,201,220,RGB
data/raw/test_raw/00603_dda67fe2-ea7_M7_A0__119_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (119).jpg,dda67fe2-ea77-47b8-aa09-57c72ed0004d,fa5aca5e8534d86416eb5010014e8c87efcb0babd24f0ee0739ad44da350d392,fada787ab74c90324aa2db396c18dfd701026400706d279201c2667c87541ee3,aac2d297979db0b0,190,227,RGB
data/raw/test_raw/00604_89491b5e-266_M7_A0__12_.jpg,test,M7,ears,A,0,not_present,no_pain,M7_A0 (12).jpg,89491b5e-266a-494b-9138-906a76e3c61b,dfb54053d0059fbcd01ca3d291277be9fc109e3e612d46925a1245f39087ee0a,d33c5fcc04ef14d130e7c3c2f8ca22ec89c0de1be59ab7254a0b4d8431c975ea,e1c3c735e868a587,207,301,RGB
